movie_title,title_year,duration,budget,gross,genres,,country,content_rating,imdb_score,num_user_for_reviews,num_voted_users,,,,,,,,,,aspect_ratio,color/bw,num_critic_for_reviews,director_facebook_likes,director_name,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,,,,,language
Transcendence,2014,119,100000000,23014504,Drama|Mystery|Romance|Sci-Fi|Thriller,,UK,PG-13,6.3,462,172707,,,,,,,,,,1.85,Color,5,15,Leslie Small,Isaac C. Singleton Jr.,312,Larry King,135,Jeanette Branch,95,,54031,37000,1,artificial intelligence|consciousness|power outage|scientist|technology,http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1,,,,,English
Bad Boys,1995,119,19000000,65807024,Action|Comedy|Crime|Drama|Thriller,,USA,R,6.8,203,172405,,,,,,,,,,1.85,Color,84,2,Marilyn Agrelo,Heather Berman,0,Eva Carrozza,0,Paul Daggett,0,,11013,0,0,drugs|heroin|murder|police|witness,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1,,,,,English
Mars Attacks!,1996,106,70000000,37754208,Action|Comedy|Sci-Fi,,USA,PG-13,6.3,405,172217,,,,,,,,,,1.66,Color,71,89,Whit Stillman,Chris Eigeman,88,Taylor Nichols,74,Ellia Thompson,3,,22590,0,3,alien|general|martian|president|weapon,http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1,,,,,English
American Reunion,2012,113,50000000,56724080,Comedy,,USA,R,6.7,181,172112,,,,,,,,,,,Color,45,0,Doug Block,Carol Block,0,Ellen Block,0,Mike Block,0,,8398,39000,7,bikini|female female kiss|high school reunion|outdoor sex|upskirt,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,,,,,English
Chicago,2002,113,45000000,170684505,Comedy|Crime|Musical,,USA,PG-13,7.2,1017,172080,,,,,,,,,,,Color,27,0,Florence Ayisi,Vera Ngassa,2,Beatrice Ntuba,0,,,,813,0,0,fame|jail|jazz age|murder|vaudeville,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1,,,,,English
What's Eating Gilbert Grape,1993,118,11000000,9170214,Drama|Romance,,USA,PG-13,7.8,292,171882,,,,,,,,,,2.35,Color,22,15,Tom Putnam,Brendan Doogie Milewski,2,Donald Austin,0,Craig Dougherty,0,,69746,14000,1,apostrophe in title|face slap|four word title|grocery store|police,http://www.imdb.com/title/tt0108550/?ref_=fn_tt_tt_1,,,,,English
Mulan,1998,88,90000000,120618403,Adventure|Animation|Family|Fantasy|Musical|War,,USA,G,7.5,222,171792,,,,,,,,,,,Color,7,0,Justin Dillon,Matisyahu,178,Natasha Bedingfield,58,Madeleine Albright,15,,4478,12000,0,based on poem|based on true story|china|one word title|the huns,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1,,,,,English
Bridget Jones's Diary,2001,97,26000000,71500556,Comedy|Drama|Romance,,UK,R,6.7,571,171568,,,,,,,,,,1.85,Color,277,365,Tobe Hooper,Gunnar Hansen,383,Edwin Neal,371,Marilyn Burns,177,,16999,0,3,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1,,,,,English
Predators,2010,107,40000000,52000688,Action|Adventure|Sci-Fi|Thriller,,USA,R,6.4,619,171418,,,,,,,,,,1.66,Color,40,909,Michael Moore,Michael Moore,909,Pat Boone,91,Bob Eubanks,42,,4243,17000,0,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1,,,,,English
The Girl Next Door,2004,110,25000000,14589444,Comedy|Drama|Romance,,USA,R,6.8,513,171151,,,,,,,,,,1.66, Black and White,138,0,Darren Aronofsky,Mark Margolis,1000,Clint Mansell,512,Stanley B. Herman,194,,911,0,2,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1,,,,,English
Traffic,2000,190,48000000,124107476,Crime|Drama|Thriller,,USA,R,7.6,867,170684,,,,,,,,,,2.35,Color,75,234,David Gordon Green,Paul Schneider,552,Eddie Rouse,61,Damian Jewan Lee,15,,1418,0,0,cocaine|drug smuggling|interlinked stories|judge|mexico,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,,,,,English
Alien: Resurrection,1997,116,75000000,47748610,Action|Horror|Sci-Fi,,USA,R,6.3,656,170179,,,,,,,,,,1.85,Color,64,397,Jafar Panahi,Fereshteh Sadre Orafaiy,5,Nargess Mamizadeh,0,Mojgan Faramarzi,0,,3090,0,0,alien|blood|breeding|clone|scientist,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,,,,,English
The Hunt,2012,115,3800000,610968,Drama,,Denmark,R,8.3,249,170155,,,,,,,,,,2.35,Color,465,188,Christopher McQuarrie,Tom Cruise,10000,Jeremy Renner,10000,Sean Harris,641,,216,60000,1,deer|gun|gunshot|hunt|kindergarten teacher,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1,,,,,Danish
Grease,1978,110,6000000,181360000,Musical|Romance,,USA,PG-13,7.2,350,170027,,,,,,,,,,2.35,Color,432,663,Brad Bird,Tom Cruise,10000,Jeremy Renner,10000,Michael Nyqvist,690,,5127,13000,2,automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959,http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1,,,,,English
Die Another Day,2002,133,142000000,160201106,Action|Adventure|Thriller,,UK,PG-13,6.1,1185,169914,,,,,,,,,,2.35,Color,244,608,Peter Weir,James D'Arcy,613,Lee Ingleby,172,David Threlfall,168,,2538,0,0,catfight|clinic|colonel|diamond|patricide,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,,,,,English
Meet Joe Black,1998,178,90000000,44606335,Drama|Fantasy|Romance,,USA,PG-13,7.1,703,169023,,,,,,,,,,1.85,Color,517,235,Peyton Reed,Judy Greer,2000,Hayley Atwell,2000,T.I.,680,,23950,10000,0,birthday|death|death personified|fear of death|wealth,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,,,,,English
No Strings Attached,2011,108,25000000,70625986,Comedy|Romance,,USA,R,6.2,178,168717,,,,,,,,,,2.35,Color,440,14000,Steven Spielberg,Toby Jones,2000,Mackenzie Crook,871,Tony Curran,845,,22739,24000,1,ex girlfriend|funeral|hospital|male objectification|summer camp,http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1,,,,,English
Before Sunset,2004,80,2700000,5792822,Drama|Romance,,USA,R,8,492,168398,,,,,,,,,,2.35,Color,232,0,Chris Columbus,Daniel Radcliffe,11000,Rupert Grint,10000,Emma Watson,9000,,65,13000,0,book|bookstore|love|simultaneity|train,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,,,,,English
Closer,2004,98,27000000,33987757,Drama|Romance,,USA,R,7.3,903,168314,,,,,,,,,,2.35,Color,159,0,Robert Zemeckis,Matthew McConaughey,11000,Tom Skerritt,1000,Larry King,135,,28027,12000,2,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,,,,,English
Master and Commander: The Far Side of the World,2003,138,150000000,93926386,Action|Adventure|Drama|History|War,,USA,PG-13,7.4,684,168207,,,,,,,,,,2.35,Color,290,0,Bryan Singer,Hugh Jackman,20000,Tyler Mane,764,Bruce Davison,505,,1205,0,1,1800s|napoleonic wars|pursuit|royal navy|ship,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,,,,,English
Das Boot,1981,293,14000000,11433134,Adventure|Drama|Thriller|War,,West Germany,R,8.4,426,168203,,,,,,,,,,2.35,Color,122,0,Michael Bay,Nicolas Cage,12000,Michael Biehn,2000,Bokeem Woodbine,904,,469,11000,0,duty|submarine|submarine movie|tension|u boat,http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1,,,,,German
Get Smart,2008,110,80000000,130313314,Action|Adventure|Comedy,,USA,PG-13,6.5,380,168172,,,,,,,,,,2.35,Color,299,30,David Silverman,Albert Brooks,745,Yeardley Smith,440,Marcia Wallace,433,,44798,0,1,airplane|misunderstanding|obese woman|overweight woman|spy,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1,,,,,English
P.S. I Love You,2007,126,30000000,53680848,Drama|Romance,,USA,PG-13,7.1,243,167967,,,,,,,,,,2.35,Color,538,14000,Steven Spielberg,Joseph Gordon-Levitt,23000,Hal Holbrook,826,Bruce McGill,655,,18726,20000,1,birthday|friendship|hairy chest|letter|widow,http://www.imdb.com/title/tt0431308/?ref_=fn_tt_tt_1,,,,,English
Romeo + Juliet,1996,120,14500000,46338728,Drama|Romance,,USA,PG-13,6.8,506,167750,,,,,,,,,,2.35,Color,306,16000,Clint Eastwood,Matt Damon,13000,Morgan Freeman,11000,Leleti Khumalo,204,,33791,10000,2,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,http://www.imdb.com/title/tt0117509/?ref_=fn_tt_tt_1,,,,,English
Teenage Mutant Ninja Turtles,2014,101,125000000,190871240,Action|Adventure|Comedy|Sci-Fi,,USA,PG-13,5.9,491,167089,,,,,,,,,,2.35, Black and White,153,541,Joel Schumacher,Gerard Butler,18000,Minnie Driver,893,Miranda Richardson,530,,2690,62000,0,18 wheeler|mutant|ninja|sewer|turtle,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,,,,,English
Teenage Mutant Ninja Turtles,2014,101,125000000,190871240,Action|Adventure|Comedy|Sci-Fi,,USA,PG-13,5.9,491,167085,,,,,,,,,,2.35,Color,216,473,F. Gary Gray,Gerard Butler,18000,Leslie Bibb,1000,Michael Kelly,963,,2690,62000,0,18 wheeler|mutant|ninja|sewer|turtle,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,,,,,English
Ice Age: Dawn of the Dinosaurs,2009,94,90000000,196573705,Action|Adventure|Animation|Comedy|Family,,USA,PG,7,132,166791,,,,,,,,,,1.85,Color,558,0,Kathryn Bigelow,Jennifer Ehle,1000,Harold Perrineau,1000,Parker Sawyers,304,,1258,0,0,egg|lost world|rescue|squirrel|weasel,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1,,,,,English
Safe House,2012,115,85000000,126149655,Action|Crime|Mystery|Thriller,,USA,R,6.8,276,166693,,,,,,,,,,2.35,Color,140,869,Milos Forman,Matt Price,134,Gerry Becker,27,Tom Dreesen,21,,36237,19000,1,cia|cia agent|consulate|on the run|safe house,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,,,,,English
Death Race,2008,111,45000000,36064910,Action|Sci-Fi|Thriller,,USA,R,6.4,211,166610,,,,,,,,,,2.39,Color,310,43,Glenn Ficarra,Ryan Gosling,33000,Emma Stone,15000,Steve Carell,7000,,28643,0,4,armored car|car|murder|prison|warden,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,,,,,English
Match Point,2005,119,15000000,23089926,Drama|Romance|Thriller,,UK,R,7.7,735,166269,,,,,,,,,,2.35,Color,204,0,Michael Bay,Toby Stephens,769,James Badge Dale,726,David Costabile,681,,20391,0,3,extramarital affair|infidelity|irony of fate|surprise ending|tennis,http://www.imdb.com/title/tt0416320/?ref_=fn_tt_tt_1,,,,,English
"I Love You, Man",2009,105,40000000,71347010,Comedy|Romance,,USA,R,7.1,215,166194,,,,,,,,,,2.35,Color,276,71,David Dobkin,Robert Downey Jr.,21000,Robert Duvall,3000,Leighton Meester,3000,,28928,0,2,bromance|friend|gay brother|homosexual subtext|wedding,http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1,,,,,English
The Hunger Games: Mockingjay - Part 2,2015,137,160000000,281666058,Adventure|Sci-Fi,,USA,PG-13,6.6,383,166137,,,,,,,,,,2.35,Color,195,628,Richard Curtis,Philip Seymour Hoffman,22000,Charlie Rowe,882,Tom Sturridge,830,,81385,38000,1,death of sister|dystopia|execution|rebellion|revolution,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,,,,,English
Machete,2010,105,10500000,26589953,Action|Crime|Thriller,,USA,R,6.7,392,165792,,,,,,,,,,2.35,Color,140,34,Iain Softley,Kevin Spacey,18000,Jeff Bridges,12000,Alfre Woodard,1000,,26233,44000,1,machete|mexican|mexico|priest|texas,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1,,,,,English
A Good Day to Die Hard,2013,101,92000000,67344392,Action|Thriller,,USA,R,5.3,503,165618,,,,,,,,,,1.85,Color,207,0,Rob Reiner,Morgan Freeman,11000,Noel Gugliemi,2000,Sean Hayes,760,,15481,66000,2,bomb|cia|courthouse|escape|russian,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,,,,,English
Rio,2011,96,90000000,143618384,Adventure|Animation|Comedy|Family|Musical,,USA,G,7,186,165333,,,,,,,,,,2.35,Color,156,278,Julie Taymor,Jim Sturgess,5000,T.V. Carpio,117,Robert Clohessy,107,,12071,19000,0,bird|brazilian|cockatoo|macaw|minnesota,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,,,,,English
The Number 23,2007,98,32000000,35063732,Mystery|Thriller,,USA,R,6.4,383,164608,,,,,,,,,,2.35,Color,71,541,Joel Schumacher,Kevin Spacey,18000,Matthew McConaughey,11000,Oliver Platt,1000,,10938,10000,1,destiny|detective|imagination|murder|sex scene,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,,,,,English
White House Down,2013,131,150000000,73103784,Action|Drama|Thriller,,USA,PG-13,6.4,434,164238,,,,,,,,,,1.37,Color,111,0,Robert Zemeckis,Lea Thompson,1000,Jeffrey Weissman,869,Thomas F. Wilson,690,,18204,33000,2,black u.s. president|president|secret service|tour|white house,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,,,,,English
Hotel Transylvania,2012,91,85000000,148313048,Animation|Comedy|Family|Fantasy,,USA,PG,7.1,168,164148,,,,,,,,,,1.85,Color,112,17000,Martin Scorsese,Robert De Niro,22000,David Carradine,926,David Proval,354,,37142,28000,2,dracula|hotel|invisible man|monster|transylvania,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,,,,,English
The Ugly Truth,2009,96,38000000,88915214,Comedy|Romance,,USA,R,6.5,169,163665,,,,,,,,,,2.35,Color,160,610,John Woo,Takeshi Kaneshiro,755,Tony Chiu Wai Leung,643,Wei Zhao,478,,22436,9000,2,call in|chick flick|date|hot air balloon|show producer,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,,,,,English
True Romance,1993,121,13000000,12281500,Action|Crime|Drama|Romance|Thriller,,USA,R,8,460,163492,,,,,,,,,,1.85,Color,116,333,Anthony Minghella,Colin Firth,14000,Kristin Scott Thomas,1000,J神rgen Prochnow,362,,23602,15000,3,aspiring actor|cocaine|drugs|pimp|suitcase full of money,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,,,,,English
The Happening,2008,91,48000000,64505912,Sci-Fi|Thriller,,USA,R,5,1264,163130,,,,,,,,,,2.35,Color,223,365,Tobe Hooper,Heather O'Rourke,887,Zelda Rubinstein,770,Craig T. Nelson,723,,13654,6000,0,bee|nature|park|school|teacher,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,,,,,English
Austin Powers in Goldmember,2002,94,63000000,213079163,Action|Comedy|Crime,,USA,PG-13,6.2,795,162909,,,,,,,,,,2.35,Color,173,161,Curtis Hanson,Robert Downey Jr.,21000,Rip Torn,826,Richard Thomas,549,,2725,0,2,fem bot|prison|seductive fembot|spy|time travel,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,,,,,English
A Walk to Remember,2002,101,11000000,41227069,Drama|Romance,,USA,PG,7.4,962,162701,,,,,,,,,,2.35,Color,335,0,Robert Zemeckis,Joseph Gordon-Levitt,23000,Soleyman Pierini,22,Jade Kindar-Martin,6,,2436,19000,1,community service|love|punishment|school|student,http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1,,,,,English
American Wedding,2003,74,55000000,104354205,Comedy|Romance,,USA,R,6.3,332,162331,,,,,,,,,,1.85,Color,391,655,Jason Reitman,J.K. Simmons,24000,Anna Kendrick,10000,Chris Lowell,940,,5713,0,3,bachelor party|blow job|breasts|friend|wedding,http://www.imdb.com/title/tt0328828/?ref_=fn_tt_tt_1,,,,,English
Rocky Balboa,2006,139,24000000,70269171,Drama|Sport,,USA,PG,7.2,962,162130,,,,,,,,,,2.35,Color,589,0,Rian Johnson,Joseph Gordon-Levitt,23000,Bruce Willis,13000,Tracie Thoms,502,,15111,0,0,boxing|fight|heavyweight champion|restaurant|retired boxer,http://www.imdb.com/title/tt0479143/?ref_=fn_tt_tt_1,,,,,English
EuroTrip,2004,93,25000000,17718223,Comedy,,USA,R,6.6,316,162067,,,,,,,,,,1.85,Color,267,13000,Tim Burton,Johnny Depp,40000,Christopher Lee,16000,Joanna Lumley,973,,14180,0,5,female frontal nudity|male frontal nudity|nudist|nudity|public nudity,http://www.imdb.com/title/tt0356150/?ref_=fn_tt_tt_1,,,,,English
South Park: Bigger Longer & Uncut,1999,81,21000000,52008288,Animation|Comedy|Fantasy|Musical,,USA,R,7.8,928,162037,,,,,,,,,,2.35,Color,239,549,Paul Haggis,Olivia Wilde,10000,Daniel Stern,796,Aisha Hinds,343,,3003,0,1,boy|canada|hell|misunderstanding|refrence to liza minnelli,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1,,,,,English
Big Daddy,1999,93,34200000,163479795,Comedy|Drama,,USA,PG-13,6.4,289,161858,,,,,,,,,,2.35,Color,287,0,Zack Snyder,Ty Burrell,3000,Kevin Zegers,2000,Mekhi Phifer,1000,,26760,0,0,homosexual|law|law school|responsibility|vomiting,http://www.imdb.com/title/tt0142342/?ref_=fn_tt_tt_1,,,,,English
Run Lola Run,1998,81,3500000,7267324,Crime|Drama,,Germany,R,7.8,709,161471,,,,,,,,,,2.35,Color,148,415,Nick Cassavetes,Jason Patric,673,Sofia Vassilieva,489,Jeffrey Markle,228,,623,0,1,bechdel test failed|money|multiple outcomes|repeated event|subway,http://www.imdb.com/title/tt0130827/?ref_=fn_tt_tt_1,,,,,German
Napoleon Dynamite,2004,92,400000,44540956,Comedy,,USA,PG,6.9,1473,161448,,,,,,,,,,1.85,Color,52,767,David Lean,Richard Wilson,358,Judy Davis,223,Art Malik,162,,3950,0,0,class president|family relationships|friend|high school|jock,http://www.imdb.com/title/tt0374900/?ref_=fn_tt_tt_1,,,,,English
Room,2015,118,13000000,14677654,Drama,,Ireland,R,8.3,351,161288,,,,,,,,,,1.85,Color,220,14,Richard Eyre,Phil Davis,386,Andrew Simpson,99,Shaun Parkes,78,,2499,72000,0,based on novel|escape|imprisonment|kidnapping|mother son relationship,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,,,,,English
Pain & Gain,2013,129,26000000,49874933,Comedy|Crime|Drama,,USA,R,6.5,287,161168,,,,,,,,,,2.35, Black and White,56,0,Richard Attenborough,Ryan O'Neal,385,Dirk Bogarde,232,Wolfgang Preiss,14,,13573,43000,4,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1,,,,,English
Remember the Titans,2000,120,30000000,115648585,Biography|Drama|Sport,,USA,PG,7.8,402,160776,,,,,,,,,,2.35,Color,23,0,Richard Attenborough,Anthony Hopkins,12000,James Frain,1000,Julian Fellowes,266,,54877,0,1,american football|based on true story|head coach|high school|school,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,,,,,English
Cube,1997,90,365000,489220,Mystery|Sci-Fi|Thriller,,Canada,R,7.3,696,160511,,,,,,,,,,1.85,Color,168,0,Frank Oz,Peter Dinklage,22000,Ewen Bremner,557,Kris Marshall,548,,1743,11000,0,escape|labyrinth|maze|red light|trap,http://www.imdb.com/title/tt0123755/?ref_=fn_tt_tt_1,,,,,English
Rush Hour 2,2001,90,90000000,226138454,Action|Comedy|Crime|Thriller,,USA,PG-13,6.6,394,160440,,,,,,,,,,1.85,Color,222,909,Michael Moore,Ronald Reagan,1000,Michael Moore,909,Bernie Sanders,173,,664,0,2,boat|gang|hong kong|triad|vacation,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1,,,,,English
Bad Teacher,2011,97,20000000,100292856,Comedy,,USA,R,5.7,296,160418,,,,,,,,,,1.85,Color,104,11000,Woody Allen,Woody Allen,11000,Lynn Cohen,474,Judy Davis,223,,5547,16000,0,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1,,,,,English
Ace Ventura: When Nature Calls,1995,90,30000000,108360000,Adventure|Comedy,,USA,PG-13,6.3,178,160321,,,,,,,,,,1.85,Color,168,0,Frank Oz,Peter Dinklage,22000,Ewen Bremner,557,Kris Marshall,548,,2203,0,0,africa|bat|hawaiian shirt|pregnancy|pregnant,http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1,,,,,English
Airplane!,1980,88,3500000,83400000,Comedy,,USA,PG,7.8,427,160281,,,,,,,,,,1.66,Color,103,608,Mike Leigh,Jim Broadbent,1000,Dexter Fletcher,452,Lesley Manville,149,,2726,16000,0,air traffic controller|airplane|airport|pilot|spoof,http://www.imdb.com/title/tt0080339/?ref_=fn_tt_tt_1,,,,,English
The Internship,2013,125,58000000,44665963,Comedy,,USA,PG-13,6.3,281,159931,,,,,,,,,,2.35,Color,45,38,Alejandro Monteverde,Tom Wilkinson,1000,Cary-Hiroyuki Tagawa,1000,Michael Rapaport,975,,5081,22000,2,actor's picture shown in credits|animated credits|google|internship|still images in end credits,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1,,,,,English
Hansel & Gretel: Witch Hunters,2013,98,50000000,55682070,Action|Fantasy|Horror,,Germany,R,6.1,304,159868,,,,,,,,,,2.35,Color,168,214,John Hillcoat,Ray Winstone,1000,Noah Taylor,509,Danny Huston,430,,11946,45000,2,bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power,http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1,,,,,English
Hanna,2011,111,30000000,40247512,Action|Drama|Thriller,,USA,PG-13,6.8,438,159198,,,,,,,,,,1.85,Color,160,34,Uli Edel,Moritz Bleibtreu,486,Alexandra Maria Lara,471,Martina Gedeck,155,,257,38000,0,assassin|female warrior|martial arts|playground|training,http://www.imdb.com/title/tt0993842/?ref_=fn_tt_tt_1,,,,,English
What Women Want,2000,127,70000000,182805123,Comedy|Fantasy|Romance,,USA,PG-13,6.4,395,158864,,,,,,,,,,1.85,Color,83,78,Bruce Beresford,Bruce Greenwood,989,Suzie Steen,258,Aden Young,238,,5838,0,1,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,,,,,English
After Earth,2013,100,130000000,60522097,Action|Adventure|Sci-Fi,,USA,PG-13,4.9,744,158720,,,,,,,,,,2.35,Color,113,51,Niki Caro,Morgan Saylor,427,Valente Rodriguez,234,Diana Maria Riva,89,,14168,37000,0,box office flop|father son team|fear|race against time|real life father and son playing father and son,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,,,,,English
Drag Me to Hell,2009,99,30000000,42057340,Horror|Thriller,,USA,PG-13,6.6,691,158354,,,,,,,,,,2.35,Color,157,47,Wayne Kramer,Paul Walker,23000,Chazz Palminteri,979,Ivana Milicevic,834,,5642,11000,0,evil|fight|hell|psychic|psychologist,http://www.imdb.com/title/tt1127180/?ref_=fn_tt_tt_1,,,,,English
Blade II,2002,117,54000000,81645152,Action|Horror|Sci-Fi|Thriller,,USA,R,6.7,559,158267,,,,,,,,,,1.85,Color,114,0,Oliver Stone,Hal Holbrook,826,Tamara Tunie,508,James Karen,168,,15371,0,1,blade the character|cult film|mutation|vampire|warrior,http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1,,,,,English
Halloween,1978,101,300000,47000000,Horror|Thriller,,USA,R,7.9,1191,157863,,,,,,,,,,2.35,Color,94,521,Sydney Pollack,Bill Murray,13000,Sydney Pollack,521,Teri Garr,481,,4400,12000,0,halloween|masked killer|michael myers|slasher|trick or treat,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,,,,,English
Halloween,1978,101,300000,47000000,Horror|Thriller,,USA,R,7.9,1191,157857,,,,,,,,,,1.85,Color,55,11000,Harold Ramis,Beverly D'Angelo,816,Randy Quaid,695,Jane Krakowski,624,,4400,12000,0,halloween|masked killer|michael myers|slasher|trick or treat,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,,,,,English
Halloween,1978,101,300000,47000000,Horror|Thriller,,USA,R,7.9,1191,157857,,,,,,,,,,1.85,Color,111,5,George Armitage,Minnie Driver,893,Michael Cudlitz,822,Mitchell Ryan,141,,4400,12000,0,halloween|masked killer|michael myers|slasher|trick or treat,http://www.imdb.com/title/tt0077651/?ref_=fn_tt_tt_1,,,,,English
The World Is Not Enough,1999,128,135000000,126930660,Action|Adventure|Thriller,,UK,PG-13,6.4,683,157519,,,,,,,,,,2.35,Color,140,3000,Lars von Trier,Bryce Dallas Howard,3000,Jeremy Davies,769,Jean-Marc Barr,236,,2037,2000,2,british|oil|scientist|terrorist|tycoon,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,,,,,English
Project X,2012,93,12000000,54724272,Comedy|Crime,,USA,R,6.7,261,157051,,,,,,,,,,1.85,Color,181,162,Todd Haynes,Dennis Quaid,2000,Celia Weston,258,Michael Gaston,135,,2043,29000,0,birthday party|high school|high school senior|millennial generation|party,http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1,,,,,English
Lara Croft: Tomb Raider,2001,100,115000000,131144183,Action|Adventure|Fantasy|Thriller,,USA,PG-13,5.7,824,157016,,,,,,,,,,1.85,Color,132,133,Philip Kaufman,Kate Winslet,14000,Stephen Marcus,230,Amelia Warner,170,,12150,0,1,illuminati|planetary alignment|time|tomb|tomb raider,http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1,,,,,English
Dark City,1998,111,27000000,14337579,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,,Australia,R,7.7,624,156929,,,,,,,,,,1.85,Color,226,44,Craig Gillespie,Ryan Gosling,33000,Kelli Garner,730,Paul Schneider,552,,4696,14000,1,memory|murder|neo noir|retrofuturism|tech noir,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1,,,,,English
2 Guns,2013,109,61000000,75573300,Action|Comedy|Crime|Drama|Thriller,,USA,R,6.7,172,156898,,,,,,,,,,1.85,Color,83,608,Peter Weir,Harrison Ford,11000,Viggo Mortensen,10000,Lukas Haas,733,,20148,22000,1,close up of breasts|female nudity|fugitive|money|undercover,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,,,,,English
How to Lose a Guy in 10 Days,2003,116,50000000,105807520,Comedy|Romance,,USA,PG-13,6.4,357,156717,,,,,,,,,,1.85, Black and White,128,278,Julie Taymor,Salma Hayek,4000,Roger Rees,1000,Valeria Golino,898,,14087,0,2,advertising executive|diamond|magazine|party|wager,http://www.imdb.com/title/tt0251127/?ref_=fn_tt_tt_1,,,,,English
You Don't Mess with the Zohan,2008,113,90000000,100018837,Action|Comedy,,USA,PG-13,5.5,380,156348,,,,,,,,,,2.35,Color,128,131,John Dahl,Matt Damon,13000,Martin Landau,940,Gretchen Mol,599,,13446,0,0,hair stylist|jew|landlord|muslim|palestinian,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1,,,,,English
