movie_title,title_year,duration,budget,gross,genres,language,country,content_rating,imdb_score,aspect_ratio,director_name,color/bw,num_critic_for_reviews,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_user_for_reviews,num_voted_users,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link
The Jacket,2005,94,29000000,6301131,Drama|Mystery|Sci-Fi|Thriller,English,USA,R,7.1,2.35,John Maybury,Color,161,11,Jennifer Jason Leigh,1000,Jason Lewis,948,Angel Coulby,566,263,92850,5085,0,0,gulf war veteran|morgue|shot in the head|vermont|veteran,http://www.imdb.com/title/tt0366627/?ref_=fn_tt_tt_1
About a Boy,2002,101,30000000,40566655,Comedy|Drama|Romance,English,UK,PG-13,7.1,2.35,Chris Weitz,Color,158,129,Sharon Small,66,Christopher Webster,5,Peter McNicholl,3,391,144021,74,0,0,boy|friend|imaginary son|single father|single mother,http://www.imdb.com/title/tt0276751/?ref_=fn_tt_tt_1
The 40-Year-Old Virgin,2005,133,26000000,109243478,Comedy|Romance,English,USA,R,7.1,1.85,Judd Apatow,Color,217,0,Steve Carell,7000,Romany Malco,966,Gerry Bednob,218,546,313797,8341,0,1,40 year old|car accident|cheating on girlfriend|collection|porno movie,http://www.imdb.com/title/tt0405422/?ref_=fn_tt_tt_1
Brothers,2009,105,26000000,28501651,Drama|Thriller,English,USA,R,7.1,2.35,Jim Sheridan,Color,217,260,Natalie Portman,20000,Jake Gyllenhaal,15000,Bailee Madison,3000,201,88035,42473,10000,0,afghanistan|death of soldier|presumed dead|prisoner|war trauma,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1
The Passion of the Christ,2004,120,30000000,499263,Drama,Aramaic,USA,R,7.1,2.35,Mel Gibson,Color,406,0,Christo Jivkov,260,Maia Morgenstern,252,Hristo Shopov,113,2814,179235,705,13000,0,anti semitism|cult film|grindhouse|suffering|torture,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1
Lords of Dogtown,2005,107,25000000,11008432,Biography|Drama|Sport,English,USA,PG-13,7.1,1.85,Catherine Hardwicke,Color,119,308,Heath Ledger,13000,Michael Angarano,947,Rebecca De Mornay,872,194,43903,16651,5000,0,1970s|skateboarder|skateboarding|surf|swimming pool,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1
Michael Collins,1996,133,28000000,11030963,Biography|Drama|Thriller|War,English,UK,R,7.1,1.85,Neil Jordan, Black and White,44,277,Alan Rickman,25000,Liam Neeson,14000,Julia Roberts,8000,93,24145,48482,0,2,ireland|irish|irish civil war|irish free state|sinn fein,http://www.imdb.com/title/tt0117039/?ref_=fn_tt_tt_1
Little White Lies,2010,134,25000000,183662,Comedy|Drama,French,France,Not Rated,7.1,2.35,Guillaume Canet,Color,118,0,FranÍ_ois Cluzet,541,BenoÍŒt Magimel,173,Gilles Lellouche,92,48,18395,890,0,6,friend|restaurant|secret|unrequited love|vacation,http://www.imdb.com/title/tt1440232/?ref_=fn_tt_tt_1
The Ides of March,2011,101,12500000,40962534,Drama,English,USA,R,7.1,2.35,George Clooney,Color,421,0,Ryan Gosling,33000,Philip Seymour Hoffman,22000,Jennifer Ehle,1000,288,188652,57077,22000,1,governor|intern|manager|ohio|politics,http://www.imdb.com/title/tt1124035/?ref_=fn_tt_tt_1
Pitch Black,2000,112,23000000,39235088,Horror|Sci-Fi,English,USA,R,7.1,2.35,David Twohy,Color,214,123,Vin Diesel,14000,Radha Mitchell,991,Cole Hauser,787,805,193962,16196,5000,0,captain|darkness|eclipse|space|survival,http://www.imdb.com/title/tt0134847/?ref_=fn_tt_tt_1
Spaceballs,1987,96,22700000,38119483,Adventure|Comedy|Sci-Fi,English,USA,PG,7.1,1.85,Mel Brooks,Color,103,0,Joan Rivers,1000,Dick Van Patten,605,Michael Winslow,542,273,136667,2936,13000,2,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,http://www.imdb.com/title/tt0094012/?ref_=fn_tt_tt_1
The Water Diviner,2014,111,22500000,4190530,Drama|War,English,Australia,R,7.1,2.35,Russell Crowe,Color,183,0,Cem Yilmaz,523,Ryan Corr,468,Steve Bastoni,234,185,53341,1795,18000,0,australian|battle|battle of gallipoli|gallipoli|world war one,http://www.imdb.com/title/tt3007512/?ref_=fn_tt_tt_1
There's Something About Mary,1998,107,23000000,176483808,Comedy|Romance,English,USA,R,7.1,1.85,Bobby Farrelly,Color,171,101,Sarah Silverman,931,Lin Shaye,852,Richard Tyson,743,611,247289,4664,0,1,accident|curtain call|dream girl|high school|prom,http://www.imdb.com/title/tt0129387/?ref_=fn_tt_tt_1
Away We Go,2009,98,17000000,9430988,Comedy|Drama|Romance,English,USA,R,7.1,2.35,Sam Mendes,Color,217,0,Catherine O'Hara,925,Jim Gaffigan,472,Carmen Ejogo,374,115,45992,1997,7000,2,baby|children|friend|love|road trip,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1
Tinker Tailor Soldier Spy,2011,127,20000000,24104113,Drama|Mystery|Thriller,English,France,R,7.1,2.35,Tomas Alfredson,Color,466,140,Benedict Cumberbatch,19000,Colin Firth,14000,Gary Oldman,10000,517,149066,46241,24000,1,cold war|hungary|mole|spy|woman on top,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1
Jackass 3D,2010,101,20000000,117224271,Action|Comedy|Documentary,English,USA,R,7.1,1.78,Jeff Tremaine,Color,156,79,Bam Margera,608,Steve-O,362,Chris Pontius,218,81,47794,1787,0,1,full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1
School of Rock,2003,108,35000000,81257845,Comedy|Music,English,USA,PG-13,7.1,1.85,Richard Linklater,Color,204,0,Miranda Cosgrove,2000,Sarah Silverman,931,Mike White,487,479,210680,4403,0,1,battle of the bands|rock band|school teacher|substitute teacher|teacher,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1
Holes,2003,117,20000000,67325559,Adventure|Comedy|Drama|Family|Mystery,English,USA,PG,7.1,1.85,Andrew Davis, Black and White,106,99,Tim Blake Nelson,596,Zane Holtz,265,Ski Carr,165,331,58222,1293,0,0,bad luck|camp|curse|digging|hole,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1
Nerve,2016,96,20000000,28876924,Adventure|Crime|Mystery|Sci-Fi|Thriller,English,USA,PG-13,7.1,,Henry Joost,Color,86,24,Samira Wiley,646,Marc John Jefferies,441,Emily Meade,374,35,4303,1780,0,0,dare|game|knocked out|motorcycle|online game,http://www.imdb.com/title/tt3531824/?ref_=fn_tt_tt_1
The Quiet American,2002,101,30000000,12987647,Drama|Mystery|Romance|Thriller|War,English,UK,R,7.1,2.35,Phillip Noyce,Color,149,176,Brendan Fraser,3000,Tzi Ma,268,Holmes Osborne,83,199,24019,3431,983,2,american|french|saigon|vietnam|vietnamese,http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1
Mrs Henderson Presents,2005,103,20000000,11034436,Comedy|Drama|Music|War,English,UK,R,7.1,1.85,Stephen Frears,Color,137,350,Bob Hoskins,5000,Christopher Guest,378,Sarah Solemani,99,180,13505,5637,0,1,anti semitism|breasts|chamberlain|friend|theatre,http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1
A Scanner Darkly,2006,100,8700000,5480996,Animation|Drama|Mystery|Sci-Fi|Thriller,English,USA,R,7.1,1.85,Richard Linklater,Color,232,0,Robert Downey Jr.,21000,Keanu Reeves,18000,Rory Cochrane,407,293,89383,39507,0,0,detective|drugs|substance d|undercover|undercover cop,http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1
The Children of Huang Shi,2008,125,40000000,1027749,Drama|War,English,Australia,R,7.1,2.35,Roger Spottiswoode,Color,67,55,Radha Mitchell,991,Guang Li,10,Matthew Walker,2,33,8087,1003,1000,4,british|communist|journalist|nurse|orphan,http://www.imdb.com/title/tt0889588/?ref_=fn_tt_tt_1
The Devil's Double,2011,109,15000000,1357042,Biography|Drama|Thriller,English,Belgium,R,7.1,2.35,Lee Tamahori,Color,167,93,Mem Ferda,31000,Dominic Cooper,3000,Ludivine Sagnier,521,125,53977,35561,14000,1,betrayal|debauchery|lust|palace|saddam hussein,http://www.imdb.com/title/tt1270262/?ref_=fn_tt_tt_1
Bad Santa,2003,98,18000000,60057639,Comedy|Crime|Drama,English,USA,R,7.1,1.85,Terry Zwigoff,Color,195,72,Bernie Mac,1000,Tony Cox,624,Alex Borstein,566,485,107815,3151,10000,2,bartender|christmas|christmas eve|department store|drink,http://www.imdb.com/title/tt0307987/?ref_=fn_tt_tt_1
Soul Surfer,2011,106,18000000,43853424,Biography|Drama|Family|Sport,English,USA,PG,7.1,2.35,Sean McNamara,Color,110,80,Dennis Quaid,2000,Chris Brochu,795,Craig T. Nelson,723,114,35514,5024,15000,1,christian|christian film|shark|surfer|surfing,http://www.imdb.com/title/tt1596346/?ref_=fn_tt_tt_1
Being Julia,2004,104,18000000,7739049,Comedy|Drama|Romance,English,Canada,R,7.1,1.85,IstvÍçn SzabÍ_,Color,93,109,Miriam Margolyes,405,Shaun Evans,204,Juliet Stevenson,202,112,10680,847,562,2,diva|marriage|open marriage|revenge|social climber,http://www.imdb.com/title/tt0340012/?ref_=fn_tt_tt_1
The Railway Man,2013,116,18000000,4435083,Biography|Drama|Romance|War,English,Australia,R,7.1,2.35,Jonathan Teplitzky,Color,186,6,Jeremy Irvine,25000,Colin Firth,14000,Sam Reid,212,119,27882,39463,18000,2,japanese soldier|physical torture|pow camp|prisoner of war|reference to adolf hitler,http://www.imdb.com/title/tt2058107/?ref_=fn_tt_tt_1
Becoming Jane,2007,120,16500000,18663911,Biography|Drama|Romance,English,UK,PG,7.1,2.35,Julian Jarrold,Color,150,11,Anne Hathaway,11000,Julie Walters,838,Laurence Fox,281,151,46204,12554,0,1,country estate|jane austen|lady|love|writing,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1
Wag the Dog,1997,97,15000000,43022524,Comedy|Drama,English,USA,R,7.1,1.85,Barry Levinson,Color,130,272,Robert De Niro,22000,Kirsten Dunst,4000,John Michael Higgins,957,218,67604,29252,12000,0,death|election|hollywood|president|scandal,http://www.imdb.com/title/tt0120885/?ref_=fn_tt_tt_1
Wild,2014,115,15000000,37877959,Adventure|Biography|Drama,English,USA,R,7.1,2.35,Jean-Marc VallÍ©e,Color,349,212,Michiel Huisman,2000,Kevin Rankin,820,Gaby Hoffmann,612,252,86664,4896,38000,1,female protagonist|grief|hiking|loss of mother|mother daughter relationship,http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1
The Spy Who Loved Me,1977,123,14000000,46800000,Action|Adventure|Sci-Fi|Thriller,English,UK,PG,7.1,2.35,Lewis Gilbert,Color,112,43,Caroline Munro,456,Desmond Llewelyn,244,Barbara Bach,238,275,76477,1326,0,2,1970s|cult film|official james bond series|submarine|world war three,http://www.imdb.com/title/tt0076752/?ref_=fn_tt_tt_1
Brothers,2009,105,26000000,28501651,Drama|Thriller,English,USA,R,7.1,2.35,Jim Sheridan,Color,217,260,Natalie Portman,20000,Jake Gyllenhaal,15000,Ethan Suplee,1000,201,88037,39473,10000,0,afghanistan|death of soldier|presumed dead|prisoner|war trauma,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1
Find Me Guilty,2006,125,13000000,1172769,Biography|Comedy|Crime|Drama,English,Germany,R,7.1,1.85,Sidney Lumet,Color,94,0,Peter Dinklage,22000,Vin Diesel,14000,Alex Rocco,968,108,28068,37606,0,2,court|drugs|judge|mafia|mobster,http://www.imdb.com/title/tt0419749/?ref_=fn_tt_tt_1
Infamous,2006,118,13000000,1150403,Biography|Crime|Drama,English,USA,R,7.1,1.85,Douglas McGrath,Color,129,41,Toby Jones,2000,Isabella Rossellini,812,Hope Davis,442,102,14143,3474,0,4,blood|book|cold calculation|murder|writer,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1
WarGames,1983,114,12000000,79568000,Sci-Fi|Thriller,English,USA,PG,7.1,1.85,John Badham,Color,84,139,Matthew Broderick,2000,Barry Corbin,883,Ally Sheedy,793,152,71842,4537,0,0,computer|game|high school|norad|teenager,http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1
Chronicle,2012,89,12000000,64572496,Drama|Sci-Fi|Thriller,English,USA,PG-13,7.1,1.85,Josh Trank,Color,414,128,Michael Kelly,963,Alex Russell,465,Ashley Hinshaw,371,471,204327,2054,32000,0,found footage|high school|subjective camera|teen angst|troubled teen,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1
Two Lovers,2008,110,12000000,3148482,Drama|Romance,English,USA,R,7.1,2.35,James Gray,Color,190,115,Isabella Rossellini,812,Vinessa Shaw,580,Samantha Ivers,103,98,29613,1540,0,0,jewish|love|married man|neighbor|photograph,http://www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1
Ravenous,1999,101,12000000,2060953,Fantasy|Horror|Thriller,English,Czech Republic,R,7.1,2.35,Antonia Bird,Color,131,61,Jeremy Davies,769,Jeffrey Jones,692,David Arquette,611,316,29990,2543,0,0,based on true story|cannibalism|captain|mexican american war|u.s. frontier,http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1
The Dangerous Lives of Altar Boys,2002,104,12000000,1779284,Comedy|Drama,English,USA,R,7.1,1.85,Peter Care,Color,78,0,Kieran Culkin,1000,Michael Harding,165,Jake Richardson,77,122,12047,1292,677,4,book|boy|catholic|comic book|friend,http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1
Fateless,2005,134,2500000000,195888,Drama|Romance|War,Hungarian,Hungary,R,7.1,2.35,Lajos Koltai,Color,73,45,Marcell Nagy,9,PÍ©ter Fancsikai,2,BÍçlint PÍ©ntek,0,45,5603,11,607,0,bus|death|gay slur|hatred|jewish,http://www.imdb.com/title/tt0367082/?ref_=fn_tt_tt_1
Jackass Number Two,2006,92,,72755517,Action|Comedy|Documentary,English,USA,R,7.1,1.85,Jeff Tremaine,Color,104,79,Bam Margera,608,Steve-O,362,Chris Pontius,218,196,56595,1853,641,0,blindfold|male frontal nudity|male rear nudity|pubic hair|vomiting,http://www.imdb.com/title/tt0493430/?ref_=fn_tt_tt_1
Phone Booth,2002,81,13000000,46563158,Crime|Thriller,English,USA,R,7.1,2.35,Joel Schumacher,Color,216,541,Radha Mitchell,991,John Enos III,465,Richard T. Jones,328,629,207934,2562,0,0,phone booth|publicist|single set production|sniper|sniper rifle,http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1
Kinsey,2004,118,11000000,10214647,Biography|Drama,English,USA,R,7.1,2.35,Bill Condon, Black and White,188,386,Liam Neeson,14000,Oliver Platt,1000,Dylan Baker,812,204,42689,17490,0,0,professor|research|sex|sexuality|student,http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1
Tremors,1990,96,11000000,16667084,Comedy|Horror|Sci-Fi,English,USA,PG-13,7.1,1.85,Ron Underwood,Color,132,31,Reba McEntire,651,Ariana Richards,610,Michael Gross,536,248,90070,3119,11000,0,desert|giant worm|monster|pipe bomb|small town,http://www.imdb.com/title/tt0100814/?ref_=fn_tt_tt_1
The Gift,2015,108,5000000,43771291,Mystery|Thriller,English,USA,R,7.1,2.35,Joel Edgerton,Color,297,0,Busy Philipps,1000,Allison Tolman,562,Wendell Pierce,458,279,79909,3215,15000,1,compulsive liar|fired from a job|gift|rape|substance abuse,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1
Danny Collins,2015,106,10000000,5348317,Comedy|Drama|Music,English,USA,R,7.1,,Dan Fogelman,Color,139,102,Al Pacino,14000,Jennifer Garner,3000,Melissa Benoist,970,100,20810,18712,0,0,entertainer|inspiration|lost opportunity|pregnant mother|rock star,http://www.imdb.com/title/tt1772288/?ref_=fn_tt_tt_1
The Limey,1999,89,9000000,3193102,Crime|Drama|Mystery|Thriller,English,USA,R,7.1,1.85,Steven Soderbergh,Color,111,0,Peter Fonda,402,Lesley Ann Warren,296,William Lucking,132,240,24412,1335,944,0,daughter|englishman|ex con|revenge|young woman,http://www.imdb.com/title/tt0165854/?ref_=fn_tt_tt_1
The House of Mirth,2000,135,10000000,3041803,Drama|Romance,English,UK,PG,7.1,2.35,Terence Davies,Color,96,25,Eric Stoltz,902,Anthony LaPaglia,576,Elizabeth McGovern,553,181,6377,2735,345,0,high society|love|money|reputation|wealth,http://www.imdb.com/title/tt0200720/?ref_=fn_tt_tt_1
Melancholia,2011,130,7400000,3029870,Drama|Sci-Fi,English,Denmark,R,7.1,2.35,Lars von Trier,Color,439,3000,Alexander SkarsgÍârd,10000,Kirsten Dunst,4000,Charlotte Rampling,844,551,128729,15835,50000,1,art director|breasts|depression|outdoor sex|riding a horse,http://www.imdb.com/title/tt1527186/?ref_=fn_tt_tt_1
Harold & Kumar Go to White Castle,2004,88,9000000,18225165,Adventure|Comedy,English,USA,R,7.1,1.85,Danny Leiner,Color,150,8,Ethan Embry,982,Fred Willard,729,Paula GarcÍ©s,587,316,155262,3114,0,2,marijuana|police|road trip|stoner|white castle,http://www.imdb.com/title/tt0366551/?ref_=fn_tt_tt_1
Limbo,1999,126,8000000,1997807,Adventure|Drama|Thriller,English,USA,R,7.1,1.85,John Sayles,Color,46,407,Mary Elizabeth Mastrantonio,638,Casey Siemaszko,107,Vanessa Martinez,39,140,5158,823,196,0,alaska|island|motorboat|singer|wilderness,http://www.imdb.com/title/tt0164085/?ref_=fn_tt_tt_1
Enough Said,2013,93,8000000,17536788,Comedy|Drama|Romance,English,USA,PG-13,7.1,1.85,Nicole Holofcener,Color,231,132,Christopher Nicholas Smith,434,Ben Falcone,265,Michaela Watkins,216,142,49240,1183,12000,2,dating|divorcee|ex husband|ex wife|party,http://www.imdb.com/title/tt2390361/?ref_=fn_tt_tt_1
Easy A,2010,92,8000000,58401464,Comedy|Romance,English,USA,PG-13,7.1,1.85,Will Gluck,Color,262,87,Emma Stone,15000,Dan Byrd,1000,Fred Armisen,424,264,276746,16982,19000,1,gay|gay interest|high school|school|student,http://www.imdb.com/title/tt1282140/?ref_=fn_tt_tt_1
8 Women,2002,111,8000000,3076425,Comedy|Crime|Musical|Romance,French,France,R,7.1,1.85,FranÍ_ois Ozon,Color,128,341,Catherine Deneuve,963,Isabelle Huppert,678,Emmanuelle BÍ©art,569,162,23660,3543,0,1,cook|industrialist|secret|snowstorm|suspect,http://www.imdb.com/title/tt0283832/?ref_=fn_tt_tt_1
Get Low,2009,100,7500000,9176553,Drama|Mystery,English,USA,PG-13,7.1,2.35,Aaron Schneider,Color,160,11,Bill Murray,13000,Robert Duvall,3000,Bill Cobbs,970,97,19147,19330,0,1,funeral|funeral home|hermit|party|secret,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1
Hesher,2010,106,7000000,382946,Drama,English,USA,R,7.1,2.35,Spencer Susser,Color,134,58,Joseph Gordon-Levitt,23000,Natalie Portman,20000,Rainn Wilson,973,99,43965,44969,19000,0,bully|car|car accident|fire|vomiting,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1
Dressed to Kill,1980,104,6500000,31899000,Mystery|Romance|Thriller,English,USA,X,7.1,2.35,Brian De Palma,Color,121,0,Angie Dickinson,754,David Margulies,567,Nancy Allen,517,201,23986,2442,0,0,apartment|elevator|murder|psychiatrist|sunglasses,http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1
The Words,2012,102,6000000,11434867,Drama|Mystery|Romance|Thriller,English,USA,PG-13,7.1,1.85,Brian Klugman,Color,216,49,J.K. Simmons,24000,Bradley Cooper,14000,Olivia Wilde,10000,130,59637,51355,21000,1,american in paris|book|love|novel|writer,http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1
Winter in Wartime,2008,103,4000000,542860,Drama|History|War,Dutch,Netherlands,R,7.1,2.35,Martin Koolhoven,Color,111,12,Yorick van Wageningen,163,Tygo Gernandt,20,Martijn Lakemeier,19,37,9230,219,0,1,horse|nazi|occupation|resistance movement|uncle nephew relationship,http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1
The Protector,2005,111,200000000,11905519,Action|Crime|Drama|Thriller,Thai,Thailand,R,7.1,1.85,Prachya Pinkaew,Color,112,64,Jon Foo,778,Nathan Jones,635,Johnny Nguyen,380,214,30210,2205,0,0,die hard scenario|elephant|long take|police|sydney australia,http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1
Iris,2001,91,5500000,1292119,Biography|Drama|Romance,English,UK,R,7.1,1.85,Richard Eyre,Color,100,14,Kate Winslet,14000,Jim Broadbent,1000,Kris Marshall,548,144,14786,16768,0,1,alzheimer's disease|book|love|novelist|writer,http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1
The Gift,2015,108,5000000,43771291,Mystery|Thriller,English,USA,R,7.1,2.35,Joel Edgerton,Color,297,0,Busy Philipps,1000,Allison Tolman,562,Wendell Pierce,458,279,79916,3215,15000,1,compulsive liar|fired from a job|gift|rape|substance abuse,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1
Race,2016,134,,19097994,Biography|Drama|Sport,English,Canada,PG-13,7.1,2.35,Stephen Hopkins,Color,125,81,William Hurt,882,Tony Curran,845,David Kross,388,49,11744,2410,0,0,1930s|athlete|nazi germany|olympics|track and field,http://www.imdb.com/title/tt3499096/?ref_=fn_tt_tt_1
Green Room,2015,95,5000000,3219029,Crime|Horror|Music|Thriller,English,USA,R,7.1,2.35,Jeremy Saulnier,Color,322,57,Alia Shawkat,727,Mark Webber,442,Joe Cole,233,125,28845,1836,10000,0,murder|neo nazi|punk band|skinhead|suspense,http://www.imdb.com/title/tt4062536/?ref_=fn_tt_tt_1
Bottle Rocket,1996,91,7000000,1040879,Comedy|Crime|Drama,English,USA,R,7.1,1.85,Wes Anderson,Color,83,0,Andrew Wilson,387,Darryl Cox,96,Lumi Cavazos,65,184,54478,648,0,0,caper|escapade|motel|robbery|texas,http://www.imdb.com/title/tt0115734/?ref_=fn_tt_tt_1
Four Weddings and a Funeral,1994,117,4500000,52700832,Comedy|Drama|Romance,English,UK,R,7.1,1.66,Mike Newell,Color,84,179,Kristin Scott Thomas,1000,James Fleet,398,Simon Callow,239,197,107923,1862,0,4,1990s|chick flick|funeral|gay relationship|wedding,http://www.imdb.com/title/tt0109831/?ref_=fn_tt_tt_1
Love and Death on Long Island,1997,93,,2542264,Comedy|Drama,English,UK,PG-13,7.1,1.85,Richard Kwietniowski,Color,50,23,Jason Priestley,471,Maury Chaykin,232,Danny Webb,130,48,3407,938,61,1,actor|love|obsession|obsessive love|star,http://www.imdb.com/title/tt0119574/?ref_=fn_tt_tt_1
Monster's Ball,2001,112,4000000,31252964,Drama|Romance,English,USA,R,7.1,2.35,Marc Forster,Color,153,395,Heath Ledger,13000,Peter Boyle,595,Marcus Lyle Brown,80,522,71495,13707,0,1,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,http://www.imdb.com/title/tt0285742/?ref_=fn_tt_tt_1
The Kids Are All Right,2010,106,3500000,20803237,Comedy|Drama,English,USA,R,7.1,1.85,Lisa Cholodenko,Color,323,450,Josh Hutcherson,14000,Mia Wasikowska,3000,Yaya DaCosta,712,291,110616,18645,16000,1,biological father|college|motorcycle|sperm|sperm donor,http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1
Secretary,2002,104,4000000,4046737,Comedy|Drama|Romance,English,USA,R,7.1,1.85,Steven Shainberg,Color,163,30,Jeremy Davies,769,Stephen McHattie,413,Lesley Ann Warren,296,390,67949,2251,15000,1,bdsm|employer employee relationship|hospital|mental hospital|secretary,http://www.imdb.com/title/tt0274812/?ref_=fn_tt_tt_1
The Pirate,1948,102,3700000,2956000,Adventure|Comedy|Musical|Romance,English,USA,Approved,7.1,1.37,Vincente Minnelli,Color,41,136,Gladys Cooper,89,Reginald Owen,78,Ellen Ross,48,54,3258,282,359,0,hoop|horseback riding|love|pirate|singer,http://www.imdb.com/title/tt0040694/?ref_=fn_tt_tt_1
Margin Call,2011,107,3500000,5354039,Biography|Drama|Thriller,English,USA,R,7.1,1.85,J.C. Chandor,Color,290,78,Kevin Spacey,18000,Demi Moore,2000,Ashley Williams,969,225,92599,22834,21000,8,capital management|financial crisis|financial disaster|investment fraud|management,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1
Human Traffic,1999,99,2200000,104257,Comedy|Music,English,UK,R,7.1,1.85,Justin Kerrigan,Color,47,8,Danny Dyer,798,John Simm,472,Shaun Parkes,78,160,19194,1430,0,2,friday|friend|hip hop|techno rave|weekend,http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1
Thirteen Conversations About One Thing,2001,104,4500000,3287435,Drama,English,USA,R,7.1,1.85,Jill Sprecher,Color,79,11,Matthew McConaughey,11000,Rob McElhenney,813,Amy Irving,194,115,8603,12250,430,2,attorney|happiness|house cleaner|physics|professor,http://www.imdb.com/title/tt0268690/?ref_=fn_tt_tt_1
Ulee's Gold,1997,113,2700000,9054736,Drama,English,USA,R,7.1,1.66,Victor Nunez,Color,61,9,Peter Fonda,402,Patricia Richardson,222,Vanessa Zima,42,57,5744,787,381,1,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1
My Own Private Idaho,1991,104,2500000,6401336,Drama,English,USA,R,7.1,1.78,Gus Van Sant,Color,63,835,Keanu Reeves,18000,Udo Kier,595,Flea,535,153,36996,19923,0,2,friend|hustler|italy|narcolepsy|traveling,http://www.imdb.com/title/tt0102494/?ref_=fn_tt_tt_1
Robot & Frank,2012,89,2500000,3325638,Comedy|Crime|Drama|Sci-Fi,English,USA,PG-13,7.1,2.35,Jake Schreier,Color,252,14,Frank Langella,902,Joshua Ormond,291,Ana Gasteyer,215,84,52509,1980,13000,3,burglary|dementia|near future|robot|thief,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1
The Spectacular Now,2013,95,2500000,6851969,Comedy|Drama|Romance,English,USA,R,7.1,2.35,James Ponsoldt,Color,220,53,Shailene Woodley,8000,Jennifer Jason Leigh,1000,Dayo Okeniyi,478,178,105591,10040,10000,1,crying man|high school|high school senior|men's clothing store|party,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1
Marilyn Hotchkiss' Ballroom Dancing and Charm School,1990,34,34000,333658,Comedy|Family|Musical|Romance|Short,English,USA,,7.1,,Randall Miller,Color,1,19,William Hurt,882,Elden Henson,577,Michael Bower,362,2,97,1967,16,0,student film|wonder years,http://www.imdb.com/title/tt0283465/?ref_=fn_tt_tt_1
8: The Mormon Proposition,2010,80,2500000,99851,Documentary,English,USA,R,7.1,1.78,Reed Cowan,Color,28,0,Dustin Lance Black,191,Emily Pearson,12,Gavin Newsom,5,30,1138,210,0,0,church|marriage|mormon|mormon church|proposition,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1
River's Edge,1986,99,1900000,4600000,Crime|Drama,English,USA,R,7.1,1.85,Tim Hunter, Black and White,45,28,Keanu Reeves,18000,Daniel Roebuck,1000,Ione Skye,223,111,11763,19649,0,2,death|friend|high school|murder|police,http://www.imdb.com/title/tt0091860/?ref_=fn_tt_tt_1
Waitress,2007,108,2000000,19067631,Comedy|Drama|Romance,English,USA,PG-13,7.1,1.85,Adrienne Shelly,Color,173,191,Lew Temple,597,Cheryl Hines,541,Eddie Jemison,336,204,37714,1981,0,1,domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress,http://www.imdb.com/title/tt0473308/?ref_=fn_tt_tt_1
